,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-3252-org,ruslan,<NA>,tyts,1981/03/15,<NA>,804,3252
rec-3253-org,ivan,<NA>,sushch,1975/11/12,<NA>,804,3253
rec-3254-org,tetiana,<NA>,cherniavshchuk,2016/11/08,<NA>,804,3254
rec-3255-org,nelia,<NA>,shyshkin,1982/12/29,<NA>,804,3255
rec-3255-dup-0,neliy,ustym,shyshkin,1928/12/29,<NA>,804,3255
rec-3256-org,marian,<NA>,shkolna,2005/11/03,<NA>,804,3256
rec-3257-dup-0,volodymyr,borys,chyzh3vych,1939/10/23,<NA>,804,3257
rec-3257-org,volodymyr,<NA>,chyzhevych,1993/10/23,<NA>,804,3257
rec-3258-org,anatolii,<NA>,kapusta,1967/10/26,<NA>,804,3258
rec-3259-dup-0,alyona,tamara,onyshko,1988/09/16,<NA>,804,3259
rec-3259-dup-1,alyona,oksana,movchan,1988/09/16,<NA>,804,3259
rec-3259-org,alona,<NA>,moroz,1988/09/16,<NA>,804,3259
rec-3260-org,mariia,<NA>,krasnytska,2001/03/09,<NA>,804,3260
rec-3260-dup-1,mriia,stepan,krasnytsks,2001/03/09,<NA>,804,3260
rec-3260-dup-0,mariia-mariana,<NA>,krasny6ska,2010/03/09,<NA>,804,3260
rec-3261-dup-1,diana,stanisław,zelmam,1987/12/25,<NA>,804,3261
rec-3261-org,diana,<NA>,zelman,1978/12/25,<NA>,804,3261
rec-3261-dup-0,olha,taras,zelnan,1978/12/25,<NA>,804,3261
rec-3262-dup-0,switlana,oksana,petkova,1996/07/29,<NA>,804,3262
rec-3262-org,svitlana,<NA>,petkova,1969/07/29,<NA>,804,3262
rec-3263-org,oleh,<NA>,polishchuk,1999/09/02,<NA>,804,3263
rec-3264-dup-0,dymitr,<NA>,lavryl,1949/01/30,<NA>,804,3264
rec-3264-org,dmytro,<NA>,lavryk,1994/01/30,<NA>,804,3264
rec-3265-org,emin,<NA>,kramarieva,2017/11/11,<NA>,804,3265
rec-3266-org,volodymyr,<NA>,dotsenko,1997/04/29,<NA>,804,3266
rec-3267-org,tetiana,<NA>,yizhak,2004/05/24,<NA>,804,3267
rec-3268-org,vitalii,<NA>,buhrii,2006/03/21,<NA>,804,3268
rec-3268-dup-0,vitalii,lubomir,buhr8i,2060/03/21,<NA>,804,3268
rec-3269-org,matviei,<NA>,tkachuk,2018/04/20,<NA>,804,3269
rec-3270-org,maryna,<NA>,kovalchuk,2011/10/05,<NA>,804,3270
rec-3271-org,violetta,<NA>,kostelna,1995/05/29,<NA>,804,3271
rec-3272-org,victoriia,<NA>,sudak,2017/01/07,<NA>,804,3272
rec-3272-dup-0,viktoriia,jarosław,zdanowicz,2017/01/07,<NA>,804,3272
rec-3273-org,veronika,<NA>,skrypka,2009/04/21,<NA>,804,3273
rec-3274-org,olena,<NA>,kaverin,1980/09/02,<NA>,804,3274
rec-3275-org,bohdan,<NA>,semeniuk,2000/09/07,<NA>,804,3275
rec-3275-dup-0,<NA>,nazar,shymanovska,2000/09/07,<NA>,804,3275
rec-3276-dup-0,vira-veronika,bohdana,polishchuk,1968/06/27,<NA>,804,3276
rec-3276-org,vira,<NA>,polishchuk,1986/06/27,<NA>,804,3276
rec-3277-org,serhii,<NA>,pereverziev,1965/12/11,<NA>,804,3277
rec-3278-org,tetiana,<NA>,kovtok,1987/10/14,<NA>,804,3278
rec-3279-org,yelyzaveta,<NA>,kutsela,2014/08/01,<NA>,804,3279
rec-3280-org,kira,<NA>,dehtiarova,1963/05/24,<NA>,804,3280
rec-3281-org,vasyl,<NA>,marii,1984/03/23,<NA>,804,3281
rec-3282-org,amira,<NA>,vyshenska,1997/02/10,<NA>,804,3282
rec-3283-org,anastasija,<NA>,sloboda,1965/05/23,<NA>,804,3283
rec-3284-org,valerii,<NA>,lunyk,2006/11/22,<NA>,804,3284
rec-3285-dup-0,nadiya,nina,shvydxhenko,2009/05/16,<NA>,804,3285
rec-3285-org,nadiia,<NA>,shvydchenko,2009/05/16,<NA>,804,3285
rec-3286-org,anastasiia,<NA>,klymenko,1986/05/27,<NA>,804,3286
rec-3287-org,mark,<NA>,demchyk,1990/10/02,<NA>,804,3287
rec-3288-org,maksym,<NA>,razumenko,1972/01/11,<NA>,804,3288
rec-3289-org,sofiia,<NA>,kovalova,1986/07/12,<NA>,804,3289
rec-3290-dup-0,anastasya,maksym,bilovz,2008/10/03,<NA>,804,3290
rec-3290-org,anastasiia,<NA>,bilova,2008/10/03,<NA>,804,3290
rec-3291-org,mykola,<NA>,lukyniuk,1965/10/12,<NA>,804,3291
rec-3291-dup-0,mykola,iwan,lukynkuk,1956/10/12,<NA>,804,3291
rec-3291-dup-1,seliuk,teodor,lukybiuk,1965/10/12,<NA>,804,3291
rec-3292-org,olha,<NA>,maidan,2015/06/04,<NA>,804,3292
rec-3293-org,olha,<NA>,moshkovska,1982/08/12,<NA>,804,3293
rec-3294-org,oleksandra,<NA>,fedchyshyn,1990/10/27,<NA>,804,3294
rec-3295-org,maksym,<NA>,podoba,1993/01/08,<NA>,804,3295
rec-3296-dup-1,vits,roman,volniansk7i,2017/08/16,1661011,804,3296
rec-3296-dup-0,wita,iwan,volnianskti,2017/08/16,1661011,804,3296
rec-3296-org,vita,<NA>,volnianskyi,2017/08/16,1661011,804,3296
rec-3297-dup-0,hanha,<NA>,semenowa,1929/07/30,<NA>,804,3297
rec-3297-dup-1,hanna,borys,semenowa,1929/07/30,<NA>,804,3297
rec-3297-org,hanna,<NA>,semenova,1992/07/30,<NA>,804,3297
rec-3298-dup-0,kostiatyn,fedir,pavlogskyi,2004/03/14,<NA>,804,3298
rec-3298-org,kostiantyn,<NA>,pavlovskyi,2004/03/14,<NA>,804,3298
rec-3299-org,anton,<NA>,baboi,1980/05/01,<NA>,804,3299
rec-3300-dup-1,nataliya,bohdana,portiankp,1974/06/11,<NA>,804,3300
rec-3300-dup-0,nataliya,ostap,portiwnko,1974/06/11,<NA>,804,3300
rec-3300-org,nataliia,<NA>,portianko,1974/06/11,<NA>,804,3300
rec-3301-org,anhelina,<NA>,petryshyn,1950/05/25,<NA>,804,3301
rec-3302-org,sviatoslav,<NA>,knyhynytska,2021/09/28,<NA>,804,3302
rec-3303-org,iryna,<NA>,ipatov,1993/06/23,<NA>,804,3303
rec-3304-org,yurii,<NA>,hudyma,1991/03/22,<NA>,804,3304
rec-3305-org,diana,<NA>,lobachov,2019/10/21,<NA>,804,3305
rec-3305-dup-0,djana,<NA>,lonachov,2091/10/21,<NA>,804,3305
rec-3306-org,viktoriia,<NA>,mykytyn,2020/09/01,<NA>,804,3306
rec-3307-org,sviatoslav,<NA>,sakhnovskyi,1996/02/17,<NA>,804,3307
rec-3308-org,nataliia,<NA>,neneka,1988/12/06,<NA>,804,3308
rec-3308-dup-0,natalya,anton,nenema,1988/12/06,<NA>,804,3308
rec-3309-dup-0,nadiya,<NA>,sawczuk,1948/09/09,<NA>,804,3309
rec-3309-org,nadiia,<NA>,savchuk,1984/09/09,<NA>,804,3309
rec-3310-org,illia,<NA>,yanchev,1992/12/02,<NA>,804,3310
rec-3311-org,liliia,<NA>,pasichnyk,2006/04/14,<NA>,804,3311
rec-3312-org,oleksandr,<NA>,zadorozhna,2014/01/15,<NA>,804,3312
rec-3313-org,valentyna,<NA>,tymoshenko,1995/09/11,<NA>,804,3313
rec-3314-org,valentyna,<NA>,bosiuk,2012/02/02,<NA>,804,3314
rec-3315-org,natalia,<NA>,lazarenko,1960/06/20,<NA>,804,3315
rec-3316-org,kateryna,<NA>,prosiuk,1964/09/10,<NA>,804,3316
rec-3317-org,tatiana,<NA>,svyrydiuk,1977/10/05,<NA>,804,3317
rec-3318-dup-0,<NA>,maryna,hry6sko,1961/07/29,<NA>,804,3318
rec-3318-org,denys,<NA>,hrytsko,1961/07/29,<NA>,804,3318
rec-3319-org,emiliia,<NA>,tokarskyi,2017/03/21,<NA>,804,3319
rec-3320-org,viacheslav,<NA>,heina,1982/06/28,<NA>,804,3320
rec-3321-org,maryna,<NA>,bilobrov,2002/05/03,<NA>,804,3321
rec-3322-org,maryna,<NA>,ambroziak,1989/12/02,<NA>,804,3322
rec-3323-org,nina,<NA>,lykhotvoryk,1986/11/27,<NA>,804,3323
rec-3324-org,anastasiia,<NA>,kosiakevych,2005/01/27,<NA>,804,3324
rec-3325-org,yuliia,<NA>,mokliak,2000/09/25,<NA>,804,3325
rec-3326-org,alisa,<NA>,duda,2017/11/17,<NA>,804,3326
rec-3327-org,igor,<NA>,vynarchyk,1985/01/07,<NA>,804,3327
rec-3328-org,matvii,<NA>,klishch,1999/04/25,<NA>,804,3328
rec-3329-dup-0,illia,stepan,yamvorko,1946/08/16,<NA>,804,3329
rec-3329-dup-1,illia,antonina,yamgorko,1946/08/16,<NA>,804,3329
rec-3329-org,illia,<NA>,yamborko,1964/08/16,<NA>,804,3329
rec-3330-org,taisiia,<NA>,honcharenko,2010/09/09,<NA>,804,3330
rec-3331-org,olha,<NA>,halka,1979/01/22,<NA>,804,3331
rec-3332-org,oleksandr,<NA>,tsaruk,1970/08/01,<NA>,804,3332
rec-3333-org,albina,<NA>,vovk,2002/08/06,<NA>,804,3333
rec-3333-dup-0,alhina,<NA>,kiapp,2020/08/06,<NA>,804,3333
rec-3334-dup-0,yuliia,anton,haiovy8,1976/08/13,<NA>,804,3334
rec-3334-org,yuliya,<NA>,haiovyi,1976/08/13,<NA>,804,3334
rec-3335-dup-0,ołena,<NA>,muntisn,1928/10/06,<NA>,804,3335
rec-3335-org,olena,<NA>,muntian,1982/10/06,<NA>,804,3335
rec-3336-org,liubov,<NA>,sobetskyi,1972/08/28,<NA>,804,3336
rec-3337-org,nataliia,<NA>,honta,2019/01/19,<NA>,804,3337
rec-3338-org,rostyslav,<NA>,reshta,1972/12/14,<NA>,804,3338
rec-3339-org,valentyna,<NA>,pidhornyi,2002/03/19,<NA>,804,3339
rec-3339-dup-0,walentyna,<NA>,pidhornui,2020/03/19,<NA>,804,3339
rec-3340-dup-0,viacheslav,iwan,zahorulko,1978/07/12,<NA>,804,3340
rec-3340-org,alla,<NA>,zahorulko,1987/07/12,<NA>,804,3340
rec-3341-org,tetiana,<NA>,bilan,2014/05/19,<NA>,804,3341
rec-3342-org,oleksandr,<NA>,popov,2019/01/04,<NA>,804,3342
rec-3343-org,svitlana,<NA>,voskoboinyk,1988/01/29,<NA>,804,3343
rec-3344-org,oksana,<NA>,lehus,2017/03/20,<NA>,804,3344
rec-3345-org,melisa,<NA>,buriak,2016/06/09,<NA>,804,3345
rec-3346-org,myroslava,<NA>,lysohor,1990/10/13,<NA>,804,3346
rec-3347-org,davyd,<NA>,romanovych,1984/11/12,<NA>,804,3347
rec-3348-org,denys,<NA>,baiev,1996/02/15,<NA>,804,3348
rec-3349-dup-0,ielyzaveta,dmytro,naisa,2012/07/03,1261049,804,3349
rec-3349-org,yelyzaveta,<NA>,naida,2012/07/03,1261049,804,3349
rec-3350-org,vladyslav,<NA>,chernov,2007/06/27,<NA>,804,3350
rec-3351-org,vitalii,<NA>,pasternak,2012/12/23,<NA>,804,3351
rec-3352-org,anastazja,<NA>,stepanyshyna,1994/09/03,<NA>,804,3352
rec-3353-org,mariana,<NA>,krytovych,2010/11/09,<NA>,804,3353
rec-3354-org,mykola,<NA>,zhuk,1988/09/18,<NA>,804,3354
rec-3355-dup-0,<NA>,anna,maksymrnko,1995/01/29,<NA>,804,3355
rec-3355-dup-1,dmytro,taras,mamsymenko,1959/01/29,<NA>,804,3355
rec-3355-org,dmytro,<NA>,maksymenko,1995/01/29,<NA>,804,3355
rec-3356-org,veronika,<NA>,fil,1969/02/17,<NA>,804,3356
rec-3356-dup-0,weronika,stanisław,fik,1969/02/17,<NA>,804,3356
rec-3357-org,olha,<NA>,pokotylo,1997/03/31,<NA>,804,3357
rec-3357-dup-0,olyga,<NA>,pokotyko,1979/03/31,<NA>,804,3357
rec-3357-dup-1,olyga,ustym,pokotylo,1979/03/31,<NA>,804,3357
rec-3358-org,natalia,<NA>,lebediev,1967/02/10,<NA>,804,3358
rec-3358-dup-0,nataliya,jarosław,lebed8ev,1967/02/10,<NA>,804,3358
rec-3359-org,olena,<NA>,maksymova,1994/03/13,<NA>,804,3359
rec-3359-dup-0,ołena,stanisław,maksymova,1949/03/13,<NA>,804,3359
rec-3359-dup-1,olena,inna,maisymova,1949/03/13,<NA>,804,3359
rec-3360-org,ivan,<NA>,yanishevska,2000/03/01,<NA>,804,3360
rec-3360-dup-0,iwan,dmytro,yanishevsja,2000/03/01,<NA>,804,3360
rec-3361-org,alona,<NA>,kovalenko,1972/01/17,<NA>,804,3361
rec-3362-org,vladyslav,<NA>,zub,1992/08/16,<NA>,804,3362
rec-3362-dup-0,władysław,<NA>,zun,1929/08/16,<NA>,804,3362
rec-3363-org,kateryna,<NA>,petlovana,1995/09/29,<NA>,804,3363
rec-3364-org,mykhailo,<NA>,hiliuk,1983/02/17,<NA>,804,3364
rec-3365-org,andrii,<NA>,nerhesh,2020/09/20,<NA>,804,3365
rec-3365-dup-0,leonid,stanisława,nerhesb,2020/09/20,<NA>,804,3365
rec-3365-dup-1,andżej,<NA>,nerhdsh,2002/09/20,<NA>,804,3365
rec-3366-org,ruslan,<NA>,zhylinskyi,2000/05/08,<NA>,804,3366
rec-3367-org,vladyslav,<NA>,halytska,2001/09/23,<NA>,804,3367
rec-3368-dup-0,vasyly,oksana,fedko,1965/11/29,<NA>,804,3368
rec-3368-org,vasyl,<NA>,fedko,1956/11/29,<NA>,804,3368
rec-3368-dup-1,wasyl,denys,fedko,1965/11/29,<NA>,804,3368
rec-3369-org,kateryna,<NA>,voronianska,2001/05/22,<NA>,804,3369
rec-3370-org,serhii,<NA>,synytsin,2018/02/23,<NA>,804,3370
rec-3371-org,volodymyr,<NA>,zaiats,1997/10/18,<NA>,804,3371
rec-3371-dup-0,yanyshyn,jarosław,zayats,1997/10/18,<NA>,804,3371
rec-3372-org,jaroslav,<NA>,bronnikova,1999/06/20,<NA>,804,3372
rec-3373-org,oleksandr,<NA>,priadko,1990/04/17,<NA>,804,3373
rec-3373-dup-0,olexandr,bożena,mochalova,1990/04/17,<NA>,804,3373
rec-3374-org,oleksandr,<NA>,koval,1972/01/12,<NA>,804,3374
rec-3374-dup-0,oleksnadr,bohdana,koval,1927/01/12,<NA>,804,3374
rec-3375-dup-1,marija,<NA>,rudenko,1909/08/27,<NA>,804,3375
rec-3375-dup-0,mriia,antonina,rudenko,1990/08/27,<NA>,804,3375
rec-3375-org,mariia,<NA>,pinchuk,1990/08/27,<NA>,804,3375
rec-3376-org,liliia,<NA>,shytik,2004/04/28,<NA>,804,3376
rec-3376-dup-0,liliia,oksana,shytkk,2040/04/28,<NA>,804,3376
rec-3377-dup-1,<NA>,bohdan,linsmyi,2011/11/04,<NA>,804,3377
rec-3377-org,stepan,<NA>,linskyi,2011/11/04,<NA>,804,3377
rec-3377-dup-0,stephen,ustym,linsmyi,2011/11/04,<NA>,804,3377
rec-3378-org,petro,<NA>,kiselova,1975/11/10,<NA>,804,3378
rec-3379-org,volodymyr,<NA>,guts,2023/02/27,<NA>,804,3379
rec-3380-org,viktoriia,<NA>,kovalskyi,1956/10/09,<NA>,804,3380
rec-3381-org,yurii,<NA>,zahariuk,2018/08/26,<NA>,804,3381
rec-3382-org,vasyl,<NA>,pashchuk,1964/05/14,<NA>,804,3382
rec-3383-org,oksana,<NA>,semenova,2004/07/09,<NA>,804,3383
rec-3384-org,kateryna,<NA>,solovka,1980/03/09,<NA>,804,3384
rec-3385-org,inna,<NA>,hryhoriev,1974/11/13,<NA>,804,3385
rec-3386-org,valerii,<NA>,shabatin,2000/03/06,<NA>,804,3386
rec-3386-dup-0,valeriy,nina,shabztin,2000/03/06,<NA>,804,3386
rec-3387-org,anzhela,<NA>,yavorska,1988/02/16,<NA>,804,3387
rec-3388-org,dariya,<NA>,denysova,2000/08/14,<NA>,804,3388
rec-3389-org,iryna,<NA>,cherepakhina,1984/07/10,<NA>,804,3389
rec-3390-org,anastasiia,<NA>,kovalchuk,2013/10/07,<NA>,804,3390
rec-3391-org,vitalii,<NA>,dudchenko,1989/03/17,<NA>,804,3391
rec-3392-org,anita,<NA>,pustovoitova,1968/09/24,<NA>,804,3392
rec-3393-org,maksym,<NA>,bosak,1966/01/30,<NA>,804,3393
rec-3394-org,irina,<NA>,reikina,1969/08/02,<NA>,804,3394
rec-3395-org,oksana,<NA>,matiash,1998/11/03,<NA>,804,3395
rec-3396-org,zlata,<NA>,solonenko,1987/11/15,1061069,804,3396
rec-3397-org,bohdan,<NA>,pushka,1984/12/20,<NA>,804,3397
rec-3398-org,mykhailo,<NA>,opanasiuk,2021/10/08,<NA>,804,3398
rec-3399-dup-0,volodymyr,<NA>,kalashn8kova,1956/11/21,<NA>,804,3399
rec-3399-org,volodymir,<NA>,kalashnikova,1965/11/21,<NA>,804,3399
rec-3400-org,liudmyla,<NA>,malenko,2005/02/17,<NA>,804,3400
rec-3401-org,dariia,<NA>,hrankin,1990/05/14,<NA>,804,3401
rec-3402-org,tetiana,<NA>,chornomaz,1991/02/05,<NA>,804,3402
rec-3403-org,kateryna,<NA>,stefura,2007/10/07,<NA>,804,3403
rec-3404-org,stepan,<NA>,sokur,2012/08/17,1814022,804,3404
rec-3405-org,oleksandra,<NA>,veremieva,1987/05/05,<NA>,804,3405
rec-3406-org,valentyna,<NA>,pohlod,1967/03/13,<NA>,804,3406
rec-3407-org,serhii,<NA>,lazarovych,1993/11/28,<NA>,804,3407
rec-3408-org,danylo,<NA>,rudenko,1962/12/16,<NA>,804,3408
rec-3409-org,anita,<NA>,kalinchuk,1983/10/19,<NA>,804,3409
rec-3409-dup-0,anuta,artem,kalinczuk,1983/10/19,<NA>,804,3409
rec-3409-dup-1,anitz,antonina,kalinchuk,1938/10/19,<NA>,804,3409
rec-3410-org,olena,<NA>,shelyst,1981/07/07,<NA>,804,3410
rec-3410-dup-0,ołena,<NA>,shelyxt,1918/07/07,<NA>,804,3410
rec-3410-dup-1,oleba,maksym,sheoyst,1981/07/07,<NA>,804,3410
rec-3411-org,serhii,<NA>,rovinska,2002/01/27,<NA>,804,3411
rec-3412-org,kostiantyn,<NA>,zhornyk,1982/07/14,<NA>,804,3412
rec-3413-org,ruslan,<NA>,kiral,1984/09/16,<NA>,804,3413
rec-3414-dup-0,yuriy,artem,biletskyy,1989/07/26,<NA>,804,3414
rec-3414-org,yurii,<NA>,biletskyi,1989/07/26,<NA>,804,3414
rec-3415-org,tetiana,<NA>,odynytsa,1989/04/04,<NA>,804,3415
rec-3415-dup-0,tetyana,lubomir,odynyrsa,1989/04/04,<NA>,804,3415
rec-3416-org,ivan,<NA>,kolb,1991/11/27,861011,804,3416
rec-3417-org,anastasiia,<NA>,borysiuk,2000/03/09,<NA>,804,3417
rec-3418-org,tetiana,<NA>,yankovska,1973/07/12,<NA>,804,3418
rec-3419-org,daria,<NA>,chalenko,1967/04/29,3213052,804,3419
rec-3420-org,yuliia,<NA>,kostiuk,1994/02/08,<NA>,804,3420
rec-3421-org,katerina,<NA>,dzhura,1978/02/20,<NA>,804,3421
rec-3422-org,lilia,<NA>,vivchar,1996/07/09,<NA>,804,3422
rec-3423-org,maksym,<NA>,demkovych,1984/07/14,<NA>,804,3423
rec-3424-dup-0,mykola,lubomir,antipova,1967/06/15,<NA>,804,3424
rec-3424-dup-1,myk9la,<NA>,antipova,1967/06/15,<NA>,804,3424
rec-3424-org,mykola,<NA>,hryb,1976/06/15,<NA>,804,3424
rec-3425-dup-0,ludmila,roman,taran0va,1982/09/22,<NA>,804,3425
rec-3425-org,liudmyla,<NA>,taranova,1982/09/22,<NA>,804,3425
rec-3425-dup-1,ludmila,<NA>,taranovs,1928/09/22,<NA>,804,3425
rec-3426-dup-0,ivab,<NA>,zastavwkyi,1987/11/19,<NA>,804,3426
rec-3426-org,ivan,<NA>,zastavskyi,1978/11/19,<NA>,804,3426
rec-3427-org,yaryna,<NA>,ishchuk,1966/06/07,<NA>,804,3427
rec-3428-org,nataliia,<NA>,hrekov,1987/01/18,<NA>,804,3428
rec-3429-dup-0,iryna,borys,kalm8chyn,1918/02/26,<NA>,804,3429
rec-3429-org,iryna,<NA>,kalmuchyn,1981/02/26,<NA>,804,3429
rec-3429-dup-1,irena,nazar,kalmuch7n,1981/02/26,<NA>,804,3429
rec-3430-org,vladyslav,<NA>,kvas,2014/08/04,2262011,804,3430
rec-3431-org,serhii,<NA>,poperechnyi,1991/09/06,<NA>,804,3431
rec-3432-dup-0,ołena,anna,myklashchuk,1907/08/02,<NA>,804,3432
rec-3432-org,olena,<NA>,myklashchuk,1970/08/02,<NA>,804,3432
rec-3432-dup-1,ołena,stanisława,myllashchuk,1970/08/02,<NA>,804,3432
rec-3433-org,denis,<NA>,sasanchyn,1977/02/04,1601011,804,3433
rec-3434-org,mariia,<NA>,kun,1990/09/18,<NA>,804,3434
rec-3435-org,ivanna,<NA>,kravets,1995/07/04,<NA>,804,3435
rec-3435-dup-0,iwanna,jarosław,rybicka,1995/07/04,<NA>,804,3435
rec-3436-org,nataliia,<NA>,hulyk,2006/03/20,<NA>,804,3436
rec-3437-org,yan,<NA>,bovt,1981/10/22,<NA>,804,3437
rec-3438-org,yelyzaveta,<NA>,kazakova,2000/07/29,1020021,804,3438
rec-3439-org,olena,<NA>,babych,1970/05/10,<NA>,804,3439
rec-3440-org,alla,<NA>,diiuk,1992/08/14,<NA>,804,3440
rec-3441-org,olena,<NA>,shchepankevych,1997/05/14,<NA>,804,3441
rec-3442-org,serhii,<NA>,nedokus,1997/12/22,<NA>,804,3442
rec-3443-org,khrystyna,<NA>,zeleniuk,1966/07/15,<NA>,804,3443
rec-3444-org,anastasiia,<NA>,zhdaniuk,2008/02/22,461011,804,3444
rec-3445-org,vladyslav,<NA>,nikolaienko,2015/05/02,<NA>,804,3445
rec-3446-org,olga,<NA>,siliverstov,1996/05/16,<NA>,804,3446
rec-3447-org,vladyslav,<NA>,yurevych,1987/07/23,<NA>,804,3447
rec-3447-dup-0,władysław,denys,yurevych,1978/07/23,<NA>,804,3447
rec-3448-org,valeriia,<NA>,nazarchuk,1960/07/28,<NA>,804,3448
rec-3449-org,vladyslav,<NA>,zubets,1971/10/25,<NA>,804,3449
rec-3450-org,alina,<NA>,nesterchuk,1969/12/09,<NA>,804,3450
rec-3451-org,bohdan,<NA>,rekhman,1982/12/08,<NA>,804,3451
rec-3452-org,viktor,<NA>,matys,1997/06/23,<NA>,804,3452
rec-3453-org,volodymyr,<NA>,puhach,1993/01/25,<NA>,804,3453
rec-3454-org,vladyslav,<NA>,luhovyk,2001/02/09,<NA>,804,3454
rec-3455-org,nykyta,<NA>,melnyk,2013/05/16,<NA>,804,3455
rec-3456-org,eduard,<NA>,taranenko,2015/03/20,<NA>,804,3456
rec-3457-org,natalia,<NA>,buhai,2016/09/29,<NA>,804,3457
rec-3458-org,mariya,<NA>,heiko,2009/06/08,<NA>,804,3458
rec-3459-org,mykhailo,<NA>,milevska,2005/04/14,<NA>,804,3459
rec-3460-org,svitlana,<NA>,oleksiienko,1991/07/17,<NA>,804,3460
rec-3460-dup-1,svitlans,<NA>,bondarenko,1919/07/17,<NA>,804,3460
rec-3460-dup-0,swetlana,<NA>,bondarenko,1919/07/17,<NA>,804,3460
rec-3461-org,aleksandra,<NA>,marusenko,1993/05/11,<NA>,804,3461
rec-3462-dup-0,anatolij,teodor,rękawek,2007/09/13,<NA>,804,3462
rec-3462-org,anatolii,<NA>,bilous,2007/09/13,<NA>,804,3462
rec-3463-org,valeriia,<NA>,sodomora,1955/06/03,<NA>,804,3463
rec-3464-org,oleh,<NA>,korytnyk,1993/07/19,<NA>,804,3464
rec-3465-org,bohdan,<NA>,gorstka,1977/01/30,<NA>,804,3465
rec-3466-org,milana,<NA>,koleba,2007/12/08,<NA>,804,3466
rec-3467-org,oksana,<NA>,brahin,2010/08/21,<NA>,804,3467
rec-3468-dup-1,<NA>,<NA>,mielkonoan,2031/07/10,<NA>,804,3468
rec-3468-dup-0,<NA>,dmytro,mielkoniam,2013/07/10,<NA>,804,3468
rec-3468-org,denys,<NA>,mielkonian,2013/07/10,<NA>,804,3468
rec-3469-org,zakharii,<NA>,kuzmynska,2011/01/31,<NA>,804,3469
rec-3469-dup-0,zakhar8i,taras,kuzminskaya,2011/01/31,<NA>,804,3469
rec-3469-dup-1,zakhsrii,maksym,kuzminskaya,2011/01/31,<NA>,804,3469
rec-3470-org,polina,<NA>,myronenko,1977/03/21,<NA>,804,3470
rec-3471-org,illia,<NA>,lednova,1979/06/16,<NA>,804,3471
rec-3472-org,dmytro,<NA>,sheliuk,2003/05/02,<NA>,804,3472
rec-3472-dup-0,dymitr,dmytro,shelijk,2003/05/02,<NA>,804,3472
rec-3472-dup-1,<NA>,tamara,sheliuk,2003/05/02,2401062,804,3472
rec-3473-org,volodymyr,<NA>,oshurko,2001/02/08,<NA>,804,3473
rec-3474-dup-1,tretiana,<NA>,lovina,2003/10/04,801052,804,3474
rec-3474-dup-0,tietiana,<NA>,lovina,2030/10/04,<NA>,804,3474
rec-3474-org,tetiana,<NA>,levina,2003/10/04,<NA>,804,3474
rec-3475-org,oksana,<NA>,demedasiuk,1985/09/15,<NA>,804,3475
rec-3476-org,anna,<NA>,vasylieva,1984/10/25,<NA>,804,3476
rec-3477-org,maksym,<NA>,skumina,1978/11/21,<NA>,804,3477
rec-3478-dup-0,anastasya,oksana,karpowa,1970/06/28,<NA>,804,3478
rec-3478-org,anastasiia,<NA>,karpova,1970/06/28,<NA>,804,3478
rec-3479-org,tetiana,<NA>,plotnikova,1984/01/02,<NA>,804,3479
rec-3480-org,kyrylo,<NA>,skoryk,1986/11/23,<NA>,804,3480
rec-3481-org,ruslan,<NA>,mazur,1998/08/01,<NA>,804,3481
rec-3481-dup-0,rusłan,inna,velychko,1998/08/01,<NA>,804,3481
rec-3482-org,oksana,<NA>,cherniuk,1953/04/27,<NA>,804,3482
rec-3483-dup-0,djana,<NA>,sviativets,1909/06/27,<NA>,804,3483
rec-3483-org,diana,<NA>,sviatovets,1990/06/27,<NA>,804,3483
rec-3484-org,tetiana,<NA>,potapenko,1958/05/29,<NA>,804,3484
rec-3485-org,kristina,<NA>,burba,2011/09/16,<NA>,804,3485
rec-3486-org,maryna,<NA>,kravchuk,1980/02/18,<NA>,804,3486
rec-3487-org,myroslava,<NA>,samoilich,2008/03/27,<NA>,804,3487
rec-3487-dup-0,myroslava,jarosław,sakoilich,2080/03/27,<NA>,804,3487
rec-3488-org,marko,<NA>,yeskina,1963/09/01,<NA>,804,3488
rec-3489-org,andrii,<NA>,demyshyn,1961/10/03,<NA>,804,3489
rec-3490-org,emiliya,<NA>,myroshnychenko,2019/02/12,<NA>,804,3490
rec-3491-org,alla,<NA>,smolii,1967/12/27,<NA>,804,3491
rec-3492-dup-0,maya,bożena,mishchenko,1929/07/21,<NA>,804,3492
rec-3492-org,maiia,<NA>,mishchenko,1992/07/21,<NA>,804,3492
rec-3492-dup-1,maya,stanisława,mishchenko,1929/07/21,<NA>,804,3492
rec-3493-org,ihor,<NA>,ternavskyi,2014/10/01,<NA>,804,3493
rec-3494-org,tetiana,<NA>,bulakh,1994/10/06,<NA>,804,3494
rec-3495-org,tetiana,<NA>,karnash,1995/07/02,<NA>,804,3495
rec-3496-org,larysa,<NA>,sokyrka,1961/11/30,<NA>,804,3496
rec-3497-org,hanna,<NA>,marchenko,1993/04/18,<NA>,804,3497
rec-3498-org,vladyslav,<NA>,ocheretko,2009/11/19,<NA>,804,3498
rec-3499-org,mariia,<NA>,hutsul,1992/08/06,<NA>,804,3499
rec-3500-org,maksym,<NA>,korniienko,2021/12/28,<NA>,804,3500
